date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-01-16,92.26,87.0,85.86,1.14,93.0,92.24,0.76,90.0,90.5,-0.5,60.0,56.63,3.37,9.0,10.95,-1.95,1964,1749,0.491,0.604,0.537,0,0,0,0,0,1,1,3,4,20,21,50,2.546,41,7,2,78.0,20260116_T003,KPI_MISSED,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,7.74,1.0048,trajectory_003,2026-01-16,2026-01-19,2,False,True,True,False,False,False,False
2026-01-16,91.36,87.0,85.56,1.44,93.0,91.84,1.16,90.0,91.04,-1.04,60.0,56.23,3.77,9.0,11.25,-2.25,1982,1759,0.491,0.604,0.537,0,0,0,0,0,1,1,3,4,20,21,50,2.523,41,7,2,78.0,20260116_T004,KPI_MISSED,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,8.64,1.0143,trajectory_004,2026-01-16,2026-01-19,2,False,True,True,False,False,False,False
2026-01-16,90.56,87.0,85.06,1.94,93.0,91.34,1.66,90.0,90.81,-0.81,60.0,55.93,4.07,9.0,11.55,-2.55,2068,1829,0.491,0.604,0.537,0,0,0,0,0,1,1,3,4,20,21,50,2.418,41,7,2,78.0,20260116_T005,KPI_MISSED,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,9.44,1.0585,trajectory_005,2026-01-16,2026-01-19,2,False,True,True,False,False,False,False
2026-01-16,89.76,87.0,84.56,2.44,93.0,90.74,2.26,90.0,90.56,-0.56,60.0,55.63,4.37,9.0,11.85,-2.85,2154,1899,0.491,0.604,0.537,0,0,0,0,1,1,1,3,3,20,21,50,2.321,41,6,3,76.0,20260116_T006,KPI_MISSED,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,10.24,1.1025,trajectory_006,2026-01-16,2026-01-19,2,False,True,True,False,False,False,False
2026-01-19,91.57,87.0,84.82,2.18,93.0,92.29,0.71,90.0,90.34,-0.34,60.0,54.93,5.07,9.0,10.9,-1.9,1916,1707,0.571,0.438,0.436,0,0,0,0,1,1,1,2,2,21,22,50,2.61,43,4,3,80.0,20260119_T001,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,8.43,0.9603,trajectory_001,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-19,90.57,87.0,84.42,2.58,93.0,91.79,1.21,90.0,90.8,-0.8,60.0,54.53,5.47,9.0,11.2,-2.2,1904,1691,0.571,0.438,0.436,0,0,0,0,0,1,1,3,4,20,21,50,2.626,41,7,2,78.0,20260119_T002,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,9.43,0.9542,trajectory_002,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-19,89.77,87.0,84.22,2.78,93.0,91.49,1.51,90.0,90.65,-0.65,60.0,54.13,5.87,9.0,11.3,-2.3,2048,1817,0.571,0.438,0.436,0,0,0,0,1,1,1,2,3,21,21,50,2.441,42,5,3,78.0,20260119_T003,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,10.23,1.0263,trajectory_003,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-19,88.87,87.0,83.92,3.08,93.0,91.09,1.91,90.0,90.8,-0.8,60.0,53.73,6.27,9.0,11.6,-2.6,2053,1815,0.571,0.438,0.436,0,0,0,0,0,1,1,3,4,20,21,50,2.435,41,7,2,78.0,20260119_T004,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,11.13,1.0289,trajectory_004,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-19,88.07,87.0,83.42,3.58,93.0,90.59,2.41,90.0,90.34,-0.34,60.0,53.43,6.57,9.0,11.9,-2.9,2061,1816,0.571,0.438,0.436,0,0,0,0,1,1,1,2,3,21,21,50,2.426,42,5,3,78.0,20260119_T005,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,11.93,1.0333,trajectory_005,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-19,87.27,87.0,82.92,4.08,93.0,89.99,3.01,90.0,90.98,-0.98,60.0,53.13,6.87,9.0,12.2,-3.2,2159,1896,0.571,0.438,0.436,0,0,0,0,1,1,1,3,3,20,21,50,2.316,41,6,3,76.0,20260119_T006,KPI_MISSED,PROVIDER_UPDATE,0.34,High,validation_trajectory,12.73,1.0822,trajectory_006,2026-01-19,2026-01-20,2,False,True,True,False,False,False,False
2026-01-20,92.36,87.0,84.41,2.59,93.0,91.36,1.64,90.0,89.74,0.26,60.0,56.14,3.86,9.0,10.43,-1.43,1874,1679,0.367,0.408,0.425,0,0,0,0,1,1,1,2,2,21,22,50,2.668,43,4,3,80.0,20260120_T001,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,7.64,0.9372,trajectory_001,2026-01-20,2026-01-21,2,False,True,True,False,False,False,False
2026-01-20,91.36,87.0,84.01,2.99,93.0,90.86,2.14,90.0,90.32,-0.32,60.0,55.74,4.26,9.0,10.73,-1.73,1950,1741,0.367,0.408,0.425,0,0,0,0,1,1,1,2,2,21,22,50,2.564,43,4,3,80.0,20260120_T002,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,8.64,0.9749,trajectory_002,2026-01-20,2026-01-21,2,False,True,True,False,False,False,False
2026-01-20,90.56,87.0,83.81,3.19,93.0,90.56,2.44,90.0,89.94,0.06,60.0,55.34,4.66,9.0,10.83,-1.83,1967,1754,0.367,0.408,0.425,0,0,0,0,0,1,1,3,4,20,21,50,2.542,41,7,2,78.0,20260120_T003,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,9.44,0.9833,trajectory_003,2026-01-20,2026-01-21,2,False,True,True,False,False,False,False
2026-01-20,89.66,87.0,83.51,3.49,93.0,90.16,2.84,90.0,90.18,-0.18,60.0,54.94,5.06,9.0,11.13,-2.13,1998,1776,0.367,0.408,0.425,0,0,0,0,1,1,1,2,3,21,21,50,2.503,42,5,3,78.0,20260120_T004,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,10.34,0.9992,trajectory_004,2026-01-20,2026-01-21,2,False,True,True,False,False,False,False
2026-01-20,88.86,87.0,83.01,3.99,93.0,89.66,3.34,90.0,90.52,-0.52,60.0,54.64,5.36,9.0,11.43,-2.43,2117,1875,0.367,0.408,0.425,0,0,0,0,1,1,1,2,3,21,21,50,2.362,42,5,3,78.0,20260120_T005,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,11.14,1.0583,trajectory_005,2026-01-20,2026-01-21,2,False,True,True,False,False,False,False
2026-01-20,88.06,87.0,82.51,4.49,93.0,89.06,3.94,90.0,89.5,0.5,60.0,54.34,5.66,9.0,11.73,-2.73,2111,1863,0.367,0.408,0.425,0,0,0,1,1,1,1,2,2,21,21,50,2.369,42,4,4,76.0,20260120_T006,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,11.94,1.0556,trajectory_006,2026-01-20,2026-01-21,1,False,False,True,False,False,False,False
2026-01-21,94.14,87.0,86.39,0.61,93.0,91.81,1.19,90.0,90.57,-0.57,60.0,57.71,2.29,9.0,10.32,-1.32,1918,1720,0.439,0.51,0.405,0,0,0,0,1,1,1,1,2,22,22,50,2.607,44,3,3,82.0,20260121_T001,KPI_MET,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,5.86,0.9696,trajectory_001,2026-01-21,2026-01-22,3,True,True,True,True,False,False,False
2026-01-21,93.14,87.0,85.99,1.01,93.0,91.31,1.69,90.0,91.08,-1.08,60.0,57.31,2.69,9.0,10.62,-1.62,1954,1746,0.439,0.51,0.405,0,0,0,0,1,1,1,2,2,21,22,50,2.559,43,4,3,80.0,20260121_T002,KPI_MET,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,6.86,0.9876,trajectory_002,2026-01-21,2026-01-22,3,True,True,True,True,False,False,False
2026-01-21,92.34,87.0,85.79,1.21,93.0,91.01,1.99,90.0,90.24,-0.24,60.0,56.91,3.09,9.0,10.72,-1.72,1983,1770,0.439,0.51,0.405,0,0,0,1,1,1,1,1,2,21,22,50,2.521,43,3,4,78.0,20260121_T003,KPI_MISSED,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,7.66,1.0024,trajectory_003,2026-01-21,2026-01-22,2,False,True,True,False,False,False,False
2026-01-21,91.44,87.0,85.49,1.51,93.0,90.61,2.39,90.0,90.14,-0.14,60.0,56.51,3.49,9.0,11.02,-2.02,2017,1795,0.439,0.51,0.405,0,0,0,0,1,1,1,2,3,21,21,50,2.479,42,5,3,78.0,20260121_T004,KPI_MISSED,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,8.56,1.0194,trajectory_004,2026-01-21,2026-01-22,2,False,True,True,False,False,False,False
2026-01-21,90.64,87.0,84.99,2.01,93.0,90.11,2.89,90.0,91.1,-1.1,60.0,56.21,3.79,9.0,11.32,-2.32,2084,1848,0.439,0.51,0.405,0,0,0,0,0,1,1,4,4,20,20,50,2.399,40,8,2,76.0,20260121_T005,KPI_MISSED,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,9.36,1.0536,trajectory_005,2026-01-21,2026-01-22,2,False,True,True,False,False,False,False
2026-01-21,89.84,87.0,84.49,2.51,93.0,89.51,3.49,90.0,90.01,-0.01,60.0,55.91,4.09,9.0,11.62,-2.62,2089,1846,0.439,0.51,0.405,0,0,0,0,0,1,1,4,4,20,20,50,2.393,40,8,2,76.0,20260121_T006,KPI_MISSED,CLAIMS_BACKLOG,0.27,Medium,validation_trajectory,10.16,1.0559,trajectory_006,2026-01-21,2026-01-22,2,False,True,True,False,False,False,False
2026-01-22,93.03,87.0,85.42,1.58,93.0,92.13,0.87,90.0,89.59,0.41,60.0,57.18,2.82,9.0,10.44,-1.44,1716,1537,0.448,0.578,0.398,0,0,0,0,1,1,1,1,1,22,23,50,2.914,45,2,3,84.0,20260122_T001,KPI_MET,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,6.97,0.8766,trajectory_001,2026-01-22,2026-01-23,3,True,True,True,True,False,False,False
2026-01-22,92.03,87.0,85.02,1.98,93.0,91.63,1.37,90.0,89.42,0.58,60.0,56.78,3.22,9.0,10.74,-1.74,1717,1533,0.448,0.578,0.398,0,0,0,0,1,1,1,2,2,21,22,50,2.912,43,4,3,80.0,20260122_T002,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,7.97,0.8774,trajectory_002,2026-01-22,2026-01-23,2,False,True,True,False,False,False,False
2026-01-22,91.23,87.0,84.82,2.18,93.0,91.33,1.67,90.0,90.14,-0.14,60.0,56.38,3.62,9.0,10.84,-1.84,1749,1559,0.448,0.578,0.398,0,0,0,0,1,1,1,2,2,21,22,50,2.859,43,4,3,80.0,20260122_T003,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,8.77,0.8935,trajectory_003,2026-01-22,2026-01-23,2,False,True,True,False,False,False,False
2026-01-22,90.33,87.0,84.52,2.48,93.0,90.93,2.07,90.0,89.76,0.24,60.0,55.98,4.02,9.0,11.14,-2.14,1827,1623,0.448,0.578,0.398,0,0,0,0,0,1,1,3,3,21,21,50,2.737,42,6,2,80.0,20260122_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,9.67,0.9334,trajectory_004,2026-01-22,2026-01-23,2,False,True,True,False,False,False,False
2026-01-22,89.53,87.0,84.02,2.98,93.0,90.43,2.57,90.0,89.41,0.59,60.0,55.68,4.32,9.0,11.44,-2.44,1870,1656,0.448,0.578,0.398,0,0,0,0,1,1,1,2,2,21,22,50,2.674,43,4,3,80.0,20260122_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,10.47,0.9556,trajectory_005,2026-01-22,2026-01-23,2,False,True,True,False,False,False,False
2026-01-22,88.73,87.0,83.52,3.48,93.0,89.83,3.17,90.0,89.2,0.8,60.0,55.38,4.62,9.0,11.74,-2.74,1882,1661,0.448,0.578,0.398,0,0,0,1,1,1,1,1,2,21,22,50,2.657,43,3,4,78.0,20260122_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,11.27,0.9614,trajectory_006,2026-01-22,2026-01-23,2,False,True,True,False,False,False,False
2026-01-23,93.05,87.0,86.28,0.72,93.0,92.35,0.65,90.0,88.51,1.49,60.0,56.68,3.32,9.0,9.96,-0.96,1746,1572,0.528,0.586,0.501,0,0,0,0,0,1,1,3,3,21,21,50,2.864,42,6,2,80.0,20260123_T001,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,6.95,0.8722,trajectory_001,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-23,92.05,87.0,85.88,1.12,93.0,91.85,1.15,90.0,87.99,2.01,60.0,56.28,3.72,9.0,10.26,-1.26,1821,1634,0.528,0.586,0.501,0,0,0,0,0,1,1,3,3,21,21,50,2.746,42,6,2,80.0,20260123_T002,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,7.95,0.9094,trajectory_002,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-23,91.25,87.0,85.68,1.32,93.0,91.55,1.45,90.0,89.18,0.82,60.0,55.88,4.12,9.0,10.36,-1.36,1845,1654,0.528,0.586,0.501,0,0,0,0,1,1,1,2,2,21,22,50,2.71,43,4,3,80.0,20260123_T003,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,8.75,0.9213,trajectory_003,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-23,90.35,87.0,85.38,1.62,93.0,91.15,1.85,90.0,88.64,1.36,60.0,55.48,4.52,9.0,10.66,-1.66,1902,1699,0.528,0.586,0.501,0,0,0,0,0,1,1,3,4,20,21,50,2.629,41,7,2,78.0,20260123_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,9.65,0.9497,trajectory_004,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-23,89.55,87.0,84.88,2.12,93.0,90.65,2.35,90.0,87.85,2.15,60.0,55.18,4.82,9.0,10.96,-1.96,1916,1706,0.528,0.586,0.501,0,0,0,0,0,1,1,3,4,20,21,50,2.61,41,7,2,78.0,20260123_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,10.45,0.957,trajectory_005,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-23,88.75,87.0,84.38,2.62,93.0,90.05,2.95,90.0,88.69,1.31,60.0,54.88,5.12,9.0,11.26,-2.26,1959,1738,0.528,0.586,0.501,0,0,0,0,1,1,1,2,3,21,21,50,2.552,42,5,3,78.0,20260123_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.08,Medium,validation_trajectory,11.25,0.9785,trajectory_006,2026-01-23,2026-01-26,2,False,True,True,False,False,False,False
2026-01-26,92.9,87.0,85.7,1.3,93.0,92.71,0.29,90.0,88.85,1.15,60.0,56.9,3.1,9.0,10.48,-1.48,1719,1539,0.411,0.423,0.425,0,0,0,0,1,1,1,2,2,21,22,50,2.909,43,4,3,80.0,20260126_T001,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,7.1,0.8438,trajectory_001,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-26,91.9,87.0,85.3,1.7,93.0,92.21,0.79,90.0,88.6,1.4,60.0,56.5,3.5,9.0,10.78,-1.78,1794,1601,0.411,0.423,0.425,0,0,0,0,0,1,1,3,4,20,21,50,2.787,41,7,2,78.0,20260126_T002,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,8.1,0.8808,trajectory_002,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-26,91.1,87.0,85.1,1.9,93.0,91.91,1.09,90.0,88.62,1.38,60.0,56.1,3.9,9.0,10.88,-1.88,1798,1602,0.411,0.423,0.425,0,0,0,0,1,1,1,2,3,21,21,50,2.781,42,5,3,78.0,20260126_T003,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,8.9,0.8828,trajectory_003,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-26,90.2,87.0,84.8,2.2,93.0,91.51,1.49,90.0,89.26,0.74,60.0,55.7,4.3,9.0,11.18,-2.18,1826,1622,0.411,0.423,0.425,0,0,0,0,1,1,1,2,3,21,21,50,2.738,42,5,3,78.0,20260126_T004,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,9.8,0.8964,trajectory_004,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-26,89.4,87.0,84.3,2.7,93.0,91.01,1.99,90.0,89.16,0.84,60.0,55.4,4.6,9.0,11.48,-2.48,1853,1640,0.411,0.423,0.425,0,0,0,0,1,1,1,2,3,21,21,50,2.698,42,5,3,78.0,20260126_T005,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,10.6,0.9096,trajectory_005,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-26,88.6,87.0,83.8,3.2,93.0,90.41,2.59,90.0,89.17,0.83,60.0,55.1,4.9,9.0,11.78,-2.78,1844,1627,0.411,0.423,0.425,0,0,0,0,1,1,1,3,3,20,21,50,2.711,41,6,3,76.0,20260126_T006,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,11.4,0.9055,trajectory_006,2026-01-26,2026-01-27,2,False,True,True,False,False,False,False
2026-01-27,95.78,87.0,87.24,-0.24,93.0,92.83,0.17,90.0,88.13,1.87,60.0,60.16,-0.16,9.0,9.65,-0.65,1664,1503,0.401,0.495,0.449,0,0,0,0,1,1,1,0,1,23,23,50,3.005,46,1,3,86.0,20260127_T001,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,4.22,0.8461,trajectory_001,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-27,94.78,87.0,86.84,0.16,93.0,92.33,0.67,90.0,88.36,1.64,60.0,59.76,0.24,9.0,9.95,-0.95,1643,1480,0.401,0.495,0.449,0,0,0,0,1,1,1,1,1,22,23,50,3.043,45,2,3,84.0,20260127_T002,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,5.22,0.8358,trajectory_002,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-27,93.98,87.0,86.64,0.36,93.0,92.03,0.97,90.0,88.96,1.04,60.0,59.36,0.64,9.0,10.05,-1.05,1693,1523,0.401,0.495,0.449,0,0,0,0,0,1,1,2,2,22,22,50,2.953,44,4,2,84.0,20260127_T003,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,6.02,0.8611,trajectory_003,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-27,93.08,87.0,86.34,0.66,93.0,91.63,1.37,90.0,88.97,1.03,60.0,58.96,1.04,9.0,10.35,-1.35,1712,1535,0.401,0.495,0.449,0,0,0,0,1,1,1,1,1,22,23,50,2.921,45,2,3,84.0,20260127_T004,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,6.92,0.8705,trajectory_004,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-27,92.28,87.0,85.84,1.16,93.0,91.13,1.87,90.0,88.26,1.74,60.0,58.66,1.34,9.0,10.65,-1.65,1752,1565,0.401,0.495,0.449,0,0,0,0,1,1,1,1,2,22,22,50,2.854,44,3,3,82.0,20260127_T005,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,7.72,0.8909,trajectory_005,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-27,91.48,87.0,85.34,1.66,93.0,90.53,2.47,90.0,88.66,1.34,60.0,58.36,1.64,9.0,10.95,-1.95,1759,1566,0.401,0.495,0.449,0,0,0,0,1,1,1,1,2,22,22,50,2.843,44,3,3,82.0,20260127_T006,KPI_MET,SYSTEM_SLOWDOWN,0.2,Low,validation_trajectory,8.52,0.8945,trajectory_006,2026-01-27,2026-01-28,3,True,True,True,True,False,False,False
2026-01-28,94.32,87.0,85.74,1.26,93.0,91.83,1.17,90.0,88.79,1.21,60.0,58.66,1.34,9.0,10.62,-1.62,1723,1540,0.483,0.397,0.556,0,0,0,0,0,1,1,2,2,22,22,50,2.902,44,4,2,84.0,20260128_T001,KPI_MET,TRAINING,0.24,Medium,validation_trajectory,5.68,0.8735,trajectory_001,2026-01-28,2026-01-29,3,True,True,True,True,False,False,False
2026-01-28,93.32,87.0,85.34,1.66,93.0,91.33,1.67,90.0,89.14,0.86,60.0,58.26,1.74,9.0,10.92,-1.92,1784,1589,0.483,0.397,0.556,0,0,0,0,1,1,1,1,1,22,23,50,2.803,45,2,3,84.0,20260128_T002,KPI_MET,TRAINING,0.24,Medium,validation_trajectory,6.68,0.9045,trajectory_002,2026-01-28,2026-01-29,3,True,True,True,True,False,False,False
2026-01-28,92.52,87.0,85.14,1.86,93.0,91.03,1.97,90.0,88.87,1.13,60.0,57.86,2.14,9.0,11.02,-2.02,1784,1587,0.483,0.397,0.556,0,0,0,0,0,1,1,2,3,21,22,50,2.803,43,5,2,82.0,20260128_T003,KPI_MET,TRAINING,0.24,Medium,validation_trajectory,7.48,0.9044,trajectory_003,2026-01-28,2026-01-29,3,True,True,True,True,False,False,False
2026-01-28,91.62,87.0,84.84,2.16,93.0,90.63,2.37,90.0,88.87,1.13,60.0,57.46,2.54,9.0,11.32,-2.32,1855,1645,0.483,0.397,0.556,0,0,0,0,1,1,1,1,2,22,22,50,2.695,44,3,3,82.0,20260128_T004,KPI_MET,TRAINING,0.24,Medium,validation_trajectory,8.38,0.9401,trajectory_004,2026-01-28,2026-01-29,3,True,True,True,True,False,False,False
2026-01-28,90.82,87.0,84.34,2.66,93.0,90.13,2.87,90.0,89.73,0.27,60.0,57.16,2.84,9.0,11.62,-2.62,1886,1667,0.483,0.397,0.556,0,0,0,0,1,1,1,1,2,22,22,50,2.651,44,3,3,82.0,20260128_T005,KPI_MET,TRAINING,0.24,Medium,validation_trajectory,9.18,0.9559,trajectory_005,2026-01-28,2026-01-29,3,True,True,True,True,False,False,False
2026-01-28,90.02,87.0,83.84,3.16,93.0,89.53,3.47,90.0,89.16,0.84,60.0,56.86,3.14,9.0,11.92,-2.92,1905,1678,0.483,0.397,0.556,0,0,0,0,0,1,1,3,3,21,21,50,2.625,42,6,2,80.0,20260128_T006,KPI_MISSED,TRAINING,0.24,Medium,validation_trajectory,9.98,0.9658,trajectory_006,2026-01-28,2026-01-29,2,False,True,True,False,False,False,False
2026-01-29,95.79,87.0,86.18,0.82,93.0,93.04,-0.04,90.0,90.35,-0.35,60.0,60.1,-0.1,9.0,9.73,-0.73,1709,1543,0.478,0.578,0.456,0,0,0,0,0,1,1,2,2,22,22,50,2.926,44,4,2,84.0,20260129_T001,KPI_MET,TRAINING,0.12,Low,validation_trajectory,4.21,0.8289,trajectory_001,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-29,94.79,87.0,85.78,1.22,93.0,92.54,0.46,90.0,90.12,-0.12,60.0,59.7,0.3,9.0,10.03,-1.03,1728,1555,0.478,0.578,0.456,0,0,0,0,0,0,1,3,3,21,22,50,2.894,43,6,1,84.0,20260129_T002,KPI_MET,TRAINING,0.12,Low,validation_trajectory,5.21,0.838,trajectory_002,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-29,93.99,87.0,85.58,1.42,93.0,92.24,0.76,90.0,90.51,-0.51,60.0,59.3,0.7,9.0,10.13,-1.13,1783,1602,0.478,0.578,0.456,0,0,0,0,1,1,1,1,2,22,22,50,2.804,44,3,3,82.0,20260129_T003,KPI_MET,TRAINING,0.12,Low,validation_trajectory,6.01,0.8648,trajectory_003,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-29,93.09,87.0,85.28,1.72,93.0,91.84,1.16,90.0,90.26,-0.26,60.0,58.9,1.1,9.0,10.43,-1.43,1787,1601,0.478,0.578,0.456,0,0,0,0,1,1,1,1,2,22,22,50,2.798,44,3,3,82.0,20260129_T004,KPI_MET,TRAINING,0.12,Low,validation_trajectory,6.91,0.8669,trajectory_004,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-29,92.29,87.0,84.78,2.22,93.0,91.34,1.66,90.0,90.17,-0.17,60.0,58.6,1.4,9.0,10.73,-1.73,1867,1667,0.478,0.578,0.456,0,0,0,0,1,1,1,1,2,22,22,50,2.678,44,3,3,82.0,20260129_T005,KPI_MET,TRAINING,0.12,Low,validation_trajectory,7.71,0.9057,trajectory_005,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-29,91.49,87.0,84.28,2.72,93.0,90.74,2.26,90.0,89.99,0.01,60.0,58.3,1.7,9.0,11.03,-2.03,1847,1643,0.478,0.578,0.456,0,0,0,0,1,1,1,1,2,22,22,50,2.707,44,3,3,82.0,20260129_T006,KPI_MET,TRAINING,0.12,Low,validation_trajectory,8.51,0.896,trajectory_006,2026-01-29,2026-01-30,3,True,True,True,True,False,False,False
2026-01-30,94.61,87.0,86.18,0.82,93.0,93.42,-0.42,90.0,90.32,-0.32,60.0,58.39,1.61,9.0,9.39,-0.39,1742,1578,0.632,0.627,0.64,0,0,0,0,0,1,1,2,2,22,22,50,2.87,44,4,2,84.0,20260130_T001,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,5.39,0.8522,trajectory_001,2026-01-30,2026-02-02,4,True,True,True,True,True,False,False
2026-01-30,93.61,87.0,85.78,1.22,93.0,92.92,0.08,90.0,90.74,-0.74,60.0,57.99,2.01,9.0,9.69,-0.69,1804,1629,0.632,0.627,0.64,0,0,0,0,0,1,1,2,3,21,22,50,2.772,43,5,2,82.0,20260130_T002,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,6.39,0.8827,trajectory_002,2026-01-30,2026-02-02,3,True,True,True,True,False,False,False
2026-01-30,92.81,87.0,85.58,1.42,93.0,92.62,0.38,90.0,90.17,-0.17,60.0,57.59,2.41,9.0,9.79,-0.79,1819,1641,0.632,0.627,0.64,0,0,0,1,1,1,1,0,1,22,23,50,2.749,45,1,4,82.0,20260130_T003,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,7.19,0.8901,trajectory_003,2026-01-30,2026-02-02,3,True,True,True,True,False,False,False
2026-01-30,91.91,87.0,85.28,1.72,93.0,92.22,0.78,90.0,90.03,-0.03,60.0,57.19,2.81,9.0,10.09,-1.09,1805,1623,0.632,0.627,0.64,0,0,0,0,0,1,1,2,3,21,22,50,2.77,43,5,2,82.0,20260130_T004,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,8.09,0.8834,trajectory_004,2026-01-30,2026-02-02,3,True,True,True,True,False,False,False
2026-01-30,91.11,87.0,84.78,2.22,93.0,91.72,1.28,90.0,90.87,-0.87,60.0,56.89,3.11,9.0,10.39,-1.39,1853,1660,0.632,0.627,0.64,0,0,0,0,0,1,1,3,4,20,21,50,2.698,41,7,2,78.0,20260130_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,8.89,0.9067,trajectory_005,2026-01-30,2026-02-02,2,False,True,True,False,False,False,False
